date,open,high,low,close,volume,dividends,stock_splits,ticker
2025-09-10 00:00:00-04:00,295.26451981163615,300.081099305405,293.97079124265275,299.0859375,7787300,0.0,0.0,JPM
2025-09-11 00:00:00-04:00,299.7825282942652,304.2508253887744,299.3347237101347,304.0816345214844,7942500,0.0,0.0,JPM
2025-09-12 00:00:00-04:00,303.5243471922108,306.0619976191254,302.2306490078873,305.42510986328125,6846700,0.0,0.0,JPM
2025-09-15 00:00:00-04:00,305.68384616318764,308.4503945957688,305.68384616318764,307.40545654296875,7122000,0.0,0.0,JPM
2025-09-16 00:00:00-04:00,308.5001398603055,309.3957793536566,305.64403052143217,307.6940612792969,10525600,0.0,0.0,JPM
2025-09-17 00:00:00-04:00,308.8882633286686,311.39605995003245,307.27607581858564,310.2416687011719,8657800,0.0,0.0,JPM
2025-09-18 00:00:00-04:00,310.281503166292,311.92351404664583,308.11202738183795,311.71453857421875,8050700,0.0,0.0,JPM
2025-09-19 00:00:00-04:00,312.08273544953454,314.27207310967725,307.62439981099584,313.25701904296875,23568600,0.0,0.0,JPM
2025-09-22 00:00:00-04:00,308.30110308567663,312.182258270615,308.062273980115,310.9283447265625,7520200,0.0,0.0,JPM
2025-09-23 00:00:00-04:00,310.31133589735856,314.77960231730736,309.0773147087216,311.22686767578125,8584400,0.0,0.0,JPM
2025-09-24 00:00:00-04:00,312.53055191308846,315.04831005850303,310.1620923339846,311.90362548828125,7310500,0.0,0.0,JPM
2025-09-25 00:00:00-04:00,312.60021306425335,314.1228093708585,310.2914304489001,311.9334716796875,7083200,0.0,0.0,JPM
2025-09-26 00:00:00-04:00,313.3764314704185,316.2723558301295,312.1822555829643,314.53082275390625,7258100,0.0,0.0,JPM
2025-09-29 00:00:00-04:00,315.52599496806425,316.47141081731513,312.1424509532589,314.1626281738281,6462400,0.0,0.0,JPM
2025-09-30 00:00:00-04:00,314.71990956858593,315.8743008654659,308.6096017269858,313.90386962890625,11823300,0.0,0.0,JPM
2025-10-01 00:00:00-04:00,312.450932545579,313.06792796484126,305.92267396447164,309.2066955566406,9235200,0.0,0.0,JPM
2025-10-02 00:00:00-04:00,308.5001396138323,309.05742775902445,304.6588298723343,306.0619812011719,7600000,0.0,0.0,JPM
2025-10-03 00:00:00-04:00,307.0173638395194,310.15211730487346,306.71879709000723,308.5299987792969,6029900,0.0,0.0,JPM
2025-10-06 00:00:00-04:00,310.17999267578125,311.75,305.1300048828125,309.17999267578125,7214500,1.5,0.0,JPM
2025-10-07 00:00:00-04:00,309.3500061035156,310.010009765625,304.70001220703125,307.69000244140625,8454200,0.0,0.0,JPM
2025-10-08 00:00:00-04:00,308.2099914550781,308.7799987792969,303.54998779296875,304.0299987792969,6489900,0.0,0.0,JPM
2025-10-09 00:00:00-04:00,305.04998779296875,308.0400085449219,303.3900146484375,305.5299987792969,7060300,0.0,0.0,JPM
2025-10-10 00:00:00-04:00,305.6600036621094,310.4700012207031,300.80999755859375,300.8900146484375,8597400,0.0,0.0,JPM
2025-10-13 00:00:00-04:00,305.6000061035156,309.4599914550781,305.45001220703125,307.9700012207031,10788700,0.0,0.0,JPM
2025-10-14 00:00:00-04:00,305.8399963378906,307.0,294.2099914550781,302.0799865722656,16178800,0.0,0.0,JPM
2025-10-15 00:00:00-04:00,306.3900146484375,312.1199951171875,305.44000244140625,305.69000244140625,11354800,0.0,0.0,JPM
2025-10-16 00:00:00-04:00,305.3500061035156,308.67999267578125,297.07000732421875,298.5400085449219,10549400,0.0,0.0,JPM
2025-10-17 00:00:00-04:00,299.1600036621094,299.54998779296875,294.20001220703125,297.55999755859375,10153500,0.0,0.0,JPM
2025-10-20 00:00:00-04:00,298.5,303.69000244140625,298.1600036621094,302.3599853515625,6894900,0.0,0.0,JPM
2025-10-21 00:00:00-04:00,301.6600036621094,304.04998779296875,297.0,297.0899963378906,7372700,0.0,0.0,JPM
2025-10-22 00:00:00-04:00,297.7699890136719,298.05999755859375,290.5400085449219,294.1099853515625,8054100,0.0,0.0,JPM
2025-10-23 00:00:00-04:00,294.3800048828125,296.3699951171875,292.510009765625,294.5400085449219,5438800,0.0,0.0,JPM
2025-10-24 00:00:00-04:00,296.0799865722656,302.6000061035156,295.45001220703125,300.44000244140625,7228300,0.0,0.0,JPM
2025-10-27 00:00:00-04:00,302.1600036621094,304.5299987792969,301.010009765625,304.1499938964844,5642200,0.0,0.0,JPM
2025-10-28 00:00:00-04:00,304.8599853515625,307.9700012207031,303.1600036621094,305.3599853515625,6336000,0.0,0.0,JPM
2025-10-29 00:00:00-04:00,303.510009765625,308.25,303.010009765625,305.510009765625,7520300,0.0,0.0,JPM
2025-10-30 00:00:00-04:00,305.7900085449219,312.6099853515625,305.1000061035156,309.44000244140625,7514600,0.0,0.0,JPM
2025-10-31 00:00:00-04:00,308.5400085449219,312.8699951171875,307.25,311.1199951171875,7721300,0.0,0.0,JPM
2025-11-03 00:00:00-05:00,311.0,312.32000732421875,306.2099914550781,309.3500061035156,7770000,0.0,0.0,JPM
2025-11-04 00:00:00-05:00,306.7099914550781,312.2200012207031,305.1000061035156,309.25,7085200,0.0,0.0,JPM
2025-11-05 00:00:00-05:00,309.6099853515625,313.1000061035156,305.6300048828125,311.67999267578125,6865200,0.0,0.0,JPM
2025-11-06 00:00:00-05:00,310.989990234375,314.8399963378906,310.260009765625,313.4200134277344,7206100,0.0,0.0,JPM
2025-11-07 00:00:00-05:00,311.8900146484375,314.42999267578125,307.6400146484375,314.2099914550781,7302300,0.0,0.0,JPM
2025-11-10 00:00:00-05:00,315.0,319.55999755859375,314.2099914550781,316.8900146484375,5794100,0.0,0.0,JPM
2025-11-11 00:00:00-05:00,317.5,319.04998779296875,315.2799987792969,315.6199951171875,5030200,0.0,0.0,JPM
2025-11-12 00:00:00-05:00,316.260009765625,322.25,316.2099914550781,320.4100036621094,10578300,0.0,0.0,JPM
2025-11-13 00:00:00-05:00,319.2300109863281,320.6300048828125,309.1000061035156,309.4800109863281,8973300,0.0,0.0,JPM
2025-11-14 00:00:00-05:00,307.510009765625,307.6400146484375,301.2300109863281,303.6099853515625,10327000,0.0,0.0,JPM
2025-11-17 00:00:00-05:00,304.0,305.5899963378906,297.6700134277344,300.3699951171875,8344000,0.0,0.0,JPM
2025-11-18 00:00:00-05:00,299.5,302.95001220703125,297.0199890136719,299.4100036621094,8077300,0.0,0.0,JPM
2025-11-19 00:00:00-05:00,299.739990234375,304.45001220703125,299.2699890136719,303.2699890136719,5546600,0.0,0.0,JPM
2025-11-20 00:00:00-05:00,306.3399963378906,309.9200134277344,298.1600036621094,298.3800048828125,7501600,0.0,0.0,JPM
2025-11-21 00:00:00-05:00,301.2900085449219,301.67999267578125,292.80999755859375,298.0199890136719,11766800,0.0,0.0,JPM
2025-11-24 00:00:00-05:00,298.239990234375,299.82000732421875,294.510009765625,298.0,10940200,0.0,0.0,JPM
2025-11-25 00:00:00-05:00,300.04998779296875,304.5,295.55999755859375,303.0,8877200,0.0,0.0,JPM
2025-11-26 00:00:00-05:00,305.0,308.5299987792969,303.20001220703125,307.6400146484375,7910900,0.0,0.0,JPM
